대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-03-22 15:10:33,2023-03-29,일반,2023-03-22 17:07:09,0,스마트기계공학과,학생,휴직(학),,EM083581,떨리는 게 정상이야 :공학자 윤태웅의 공부 그리고 세상 이야기 ,윤태웅,"에이도스,", 530.04윤832ㄸ
2023-03-22 15:32:07,2023-03-29,일반,2023-03-29 11:56:37,0,스마트전기전자공학과,학생,제적,,EM087972,"삼체 .3부,사신의 영생",류츠신,"자음과모음,", 823.7류818ㅅv.3
2023-03-22 15:59:41,2023-03-29,일반,2023-03-29 16:00:35,0,스마트기계공학과,학생,재직(학),,EM080899,Day 1 :18년째 지켜온 아마존 첫날의 서약  ,이형일,"북스톤,", 325.1이94d
2023-03-22 15:59:41,2023-03-29,일반,2023-03-29 16:00:37,0,스마트기계공학과,학생,재직(학),,EM059083, 도쿄타워/ , 에쿠니 가오리.," 소담출판사,",  833.6  에827ㄷKㅅ
2023-03-22 15:59:42,2023-03-29,일반,2023-03-29 16:00:38,0,스마트기계공학과,학생,재직(학),,EM085969,상관없는 거 아닌가?:장기하 산문 ,장기하,"문학동네,", 818장19ㅅ
2023-03-22 15:59:43,2023-03-29,일반,2023-03-29 16:00:42,0,스마트기계공학과,학생,재직(학),,EM087361,자취의 맛:유튜버 자취남이 300명의 집을 가보고 느낀 것들 ,자취남,"21세기북스,", 818자817ㅈ
2023-03-22 17:27:00,2023-03-29,일반,2023-03-29 13:14:27,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087257,"식물, 같이 키우실래요?:외목대 달인 블랙죠의 가드닝 노하우 ",블랙죠,"심플라이프,", 525블232ㅅ
2023-03-22 17:27:00,2023-03-29,일반,2023-03-29 13:14:28,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086210,클린코드:애자일 소프트웨어 장인 정신 ,"마틴, 로버트 C.","인사이트,", 005.1마839ㅋKㅂ
2023-03-22 17:38:41,2023-03-29,일반,2023-03-23 17:43:50,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084904,슬램덩크 완전판 .19,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ19v.19
2023-03-22 17:38:41,2023-03-29,일반,2023-03-23 17:43:49,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084905,슬램덩크 완전판 .20,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ20v.20
2023-03-23 11:55:20,2023-03-30,일반,2023-03-27 11:54:59,0,기계공학과,학생,퇴직(졸업),,EM084873,소년탐정 김전일 .File 21:은막의 살인귀,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ21v.21
2023-03-23 11:55:21,2023-03-30,일반,2023-03-27 11:54:58,0,기계공학과,학생,퇴직(졸업),,EM084874,소년탐정 김전일 .File 22:아마쿠사 보물 전설 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ22v.22
2023-03-23 11:55:23,2023-03-30,일반,2023-03-27 11:54:56,0,기계공학과,학생,퇴직(졸업),,EM084875,소년탐정 김전일 .File 23:유키카게촌 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ23v.23
2023-03-23 11:55:24,2023-03-30,일반,2023-03-27 11:54:55,0,기계공학과,학생,퇴직(졸업),,EM084876,소년탐정 김전일 .File 24:러시아 인형 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ24v.24
2023-03-23 11:55:26,2023-03-30,일반,2023-03-27 11:54:53,0,기계공학과,학생,퇴직(졸업),,EM084877,소년탐정 김전일 .File 25:괴기 서커스의 살인,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ25v.25
2023-03-23 13:26:29,2023-03-30,일반,2023-04-07 12:58:38,8,스마트전기전자공학과,학생,재직(학),,EM073832,(멜섹 Q PLC) PLC 이론과 실습  ,정완보,"복두출판사,", 559.9정66p
2023-03-23 13:44:15,2023-03-30,일반,2023-03-24 13:46:27,0,전기전자공학과,학생,퇴직(졸업),,EM085828,(한 권으로 끝내는)아두이노 입문   실전(종합편) ,서민우,앤써북:, 569서39ㅇ
2023-03-23 13:44:16,2023-03-30,일반,2023-03-24 13:46:28,0,전기전자공학과,학생,퇴직(졸업),,EM086340,아두이노 마스터 :우노보드 기초 .1 ,"신동욱,","Ohm사,", 569신225ㅇ
2023-03-23 13:44:16,2023-03-30,일반,2023-03-24 13:46:28,0,전기전자공학과,학생,퇴직(졸업),,EM087202,아두이노 101:아두이노 입문자에게 필요한 모든 것 ,서영배,"한빛미디어,", 569서64ㅇ
2023-03-23 13:44:17,2023-03-30,일반,2023-03-24 13:46:28,0,전기전자공학과,학생,퇴직(졸업),,EM079888,(스크래치로 제어하는) 아두이노 ,조도현,"복두출판사,", 569조225ㅇ
2023-03-23 13:45:24,2023-03-30,일반,2023-03-30 11:36:22,0,전기전자공학과,학생,퇴직(졸업),,EM085600,(하루 한 가지만 실천해도 인생이 바뀌는)자기긍정 심리학 ,나카시마 테루,"나라원,", 180나821ㅈKㅇ
2023-03-23 14:22:59,2023-03-30,일반,2023-04-06 17:32:55,0,기계공학과,학생,퇴직(졸업),,EM087052,(2021 에듀윌) 산업안전산업기사:실기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2023-03-23 15:07:05,2023-03-30,일반,2023-03-30 08:57:38,0,스마트기계공학과,학생,재직(학),,EM085412,운명의 과학:운명과 자유의지에 관한 뇌과학 ,"크리츨로우, 한나",Bronstein:, 511.1813크239ㅇKㄱ
2023-03-23 15:07:07,2023-03-30,일반,2023-03-30 08:57:38,0,스마트기계공학과,학생,재직(학),,EM069195,주기율표  ,"레비, 프리모","돌베개,", 888레49ㅈKㅇ
2023-03-23 15:27:52,2023-03-30,일반,2023-04-13 10:50:49,7,스마트기계공학과,학생,퇴직(졸업),,EM086185,Notion:업무와 일상을 정리하는 새로운 방법 ,전시진,"제이펍,", 005.58전59n
2023-03-23 15:27:52,2023-03-30,일반,2023-04-13 10:50:52,7,스마트기계공학과,학생,퇴직(졸업),,EM087404,테라피스트:B.A.패리스 장편소설 ,"패리스, B.A.",모모:, 843패239ㅌKㅂ
2023-03-23 16:42:29,2023-03-30,일반,2023-03-24 10:57:19,0,전기전자공학과,학생,퇴직(졸업),,EM071428,(만화) 박정희 .상 ,조갑제,"기파랑,", CM340.99조11ㅂv.1
2023-03-23 16:42:30,2023-03-30,일반,2023-03-24 10:57:19,0,전기전자공학과,학생,퇴직(졸업),,EM071430,(만화) 박정희 .하 ,조갑제,"기파랑,", CM340.99조11ㅂv.3
2023-03-23 16:42:30,2023-03-30,일반,2023-03-24 10:57:19,0,전기전자공학과,학생,퇴직(졸업),,EM071429,(만화) 박정희 .중 ,조갑제,"기파랑,", CM340.99조11ㅂv.2
2023-03-23 17:34:12,2023-03-30,일반,2023-04-04 13:46:38,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM048622, 추운 나라에서 온 스파이  ," 카레, 존 르"," 해문출판사 , ",  843  카233ㅊKㄱ
2023-03-23 17:34:13,2023-03-30,일반,2023-04-06 15:08:28,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087975,(2023 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.07김73ㅈ
2023-03-23 17:34:14,2023-03-30,일반,2023-04-04 14:21:46,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2023-03-23 17:34:15,2023-03-30,일반,2023-04-04 13:46:39,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM076364,"(문학동네)세계문학전집  .15,1984",문학동네,"문학동네,", 808문91ㅁv.15
2023-03-23 17:36:51,2023-03-30,일반,2023-04-04 14:21:57,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087834,(한 권으로 끝내는) 해커스 토익 700+ :LC+RC+voca  ,해커스.,"해커스 어학연구소,", 740.77해823ㅎ
2023-03-23 17:44:58,2023-03-30,일반,2023-03-24 12:27:16,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084906,슬램덩크 완전판 .21,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ21v.21
2023-03-23 17:44:58,2023-03-30,일반,2023-03-24 12:27:16,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084907,슬램덩크 완전판 .22,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ22v.22
2023-03-23 17:47:20,2023-03-30,일반,2023-04-10 09:08:30,3,스마트전기전자공학과,학생,재직(학),,EM084935,(2주 만에 끝내는)해커스 OPIc:Advanced 공략 ,해커스오픽연구소,"해커스,", 740.77해823ㅎ
2023-03-23 17:47:21,2023-03-30,일반,2023-04-10 09:08:33,3,스마트전기전자공학과,학생,재직(학),,EM087698,(10일 만에 끝내는) 해커스 토익 스피킹 스타트  ,"Cho, David,","해커스 어학연구소,", 740.77조223ㅎ
2023-03-23 17:47:22,2023-03-30,일반,2023-04-03 17:36:57,0,스마트전기전자공학과,학생,재직(학),,EM087033,(Win-Q유튜브 무료 동영상이 있는)위험물 기능사:필기 ,박종찬,"시대고시기획,", 530.98077박75ㅇ
2023-03-23 17:54:22,2023-03-30,일반,2023-04-03 09:08:45,0,기계공학과,학생,퇴직(졸업),,EM074063,달빛 조각사  .35 ,남희성,"로크미디어,", 813.6남98ᄃv.35
2023-03-23 17:54:22,2023-03-30,일반,2023-04-03 09:07:58,0,기계공학과,학생,퇴직(졸업),,EM073907,달빛 조각사  .34 ,남희성,"로크미디어,", 813.6남98ᄃv.34
2023-03-23 17:54:22,2023-03-30,일반,2023-03-28 09:10:46,-2,기계공학과,학생,퇴직(졸업),,EM073906,달빛 조각사  .33 ,남희성,"로크미디어,", 813.6남98ᄃv.33
2023-03-23 17:54:23,2023-03-30,일반,2023-04-03 09:08:25,0,기계공학과,학생,퇴직(졸업),,EM074885,달빛 조각사  .36 ,남희성,"로크미디어,", 813.6남98ㄷv.36
2023-03-23 17:54:23,2023-03-30,일반,2023-03-28 09:10:47,-2,기계공학과,학생,퇴직(졸업),,EM073905,달빛 조각사  .32 ,남희성,"로크미디어,", 813.6남98ᄃv.32
2023-03-24 10:35:52,2023-03-31,일반,2023-03-30 16:28:09,0,스마트소프트웨어학과,학생,재직(학),,EM087770,상아의 문으로:구병모 장편소설 ,구병모,"문학과지성사,", 813.7구44ㅅ
2023-03-24 10:35:52,2023-03-31,일반,2023-04-03 16:43:27,3,스마트소프트웨어학과,학생,재직(학),,EM084194,숨:테드 창 소설 ,"창, 테드",엘리:, 843창833ㅅKㄱ
2023-03-24 10:44:03,2023-05-23,일반,2023-03-30 11:09:19,0,산학협력단,교원(전임),재직(학),,EM059702, 강산무진/ , 김훈.," 문학동네,",  813.6  김97ㄱ
2023-03-24 10:44:03,2023-05-23,일반,2023-04-25 09:37:31,0,산학협력단,교원(전임),재직(학),,EM080482,라면을 끓이며 :김훈 산문  ,"김훈,","문학동네,", 814.7김97ㄹ
2023-03-24 10:44:04,2023-05-23,일반,2023-03-30 11:09:20,0,산학협력단,교원(전임),재직(학),,EM061900,남한산성  ,김훈,"학고재,", 813.6김97ᄂ
2023-03-24 10:44:04,2023-05-23,일반,2023-04-25 09:37:32,0,산학협력단,교원(전임),재직(학),,EM080916,(황석영의) 밥도둑 :황석영 산문  ,황석영,교유서가 :, 814.6황53ㅎ
2023-03-24 13:26:02,2023-03-31,일반,2023-03-30 17:05:20,0,기계공학과,학생,재직(학),,EM068131,기초 물리학  ,기초물리학교재편찬위원회,"북스힐,", 420기815ᄀ
2023-03-24 14:13:26,2023-03-31,일반,2023-03-30 14:28:15,0,기계공학과,학생,퇴직(졸업),,EM087034,(2022 에듀윌)위험물기능사:필기 2주 끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-24 14:14:01,2023-03-31,일반,2023-03-31 11:53:50,0,기계공학과,학생,퇴직(졸업),,EM087053,(2021)에듀윌 산업안전기사:실기 한권끝장 필답형 +작업형 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-24 14:50:43,2023-03-31,일반,2023-03-30 17:35:42,0,기계공학과,학생,퇴직(졸업),,EM087069,(2020)공조냉동기계기능사:실전필기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-03-27 11:19:56,2023-04-03,일반,2023-04-03 16:49:20,0,기계공학과,학생,퇴직(졸업),,EM087024,(2022 에듀윌)위험물산업기사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-27 11:19:57,2023-04-03,일반,2023-04-03 16:49:27,0,기계공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2023-03-27 11:49:08,2023-04-03,일반,2023-04-03 14:33:06,0,기계공학과,학생,퇴직(졸업),,EM051842, 공론장의 구조변동: 부르주아 사회의 한 범주에 관한 연구/ ," 하버마스, 위르겐."," 나난출판,",  331 하43ㄱKㅎ
2023-03-27 11:49:08,2023-04-03,일반,2023-04-03 14:33:03,0,기계공학과,학생,퇴직(졸업),,EM051846, 에밀 뒤르케임의 사회학: 현대성 위기극복을 위한 새로운 패러다임을 찾아서/ , 민문홍.," 아카넷,",  331.01 민37ㅇ
2023-03-27 11:56:08,2023-04-03,일반,2023-03-28 11:50:15,0,기계공학과,학생,퇴직(졸업),,EM084878,"소년탐정 김전일 .File 26:김전일, 목숨을 걸다",아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ26v.26
2023-03-27 11:56:09,2023-04-03,일반,2023-03-28 11:50:16,0,기계공학과,학생,퇴직(졸업),,EM071023,명탐정 코난  .1 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.1
2023-03-27 11:56:11,2023-04-03,일반,2023-03-28 11:50:18,0,기계공학과,학생,퇴직(졸업),,EM071024,명탐정 코난  .2 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.2
2023-03-27 11:56:13,2023-04-03,일반,2023-03-28 11:50:19,0,기계공학과,학생,퇴직(졸업),,EM071025,명탐정 코난  .3 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.3
2023-03-27 11:56:14,2023-04-03,일반,2023-03-28 11:50:21,0,기계공학과,학생,퇴직(졸업),,EM071026,명탐정 코난  .4 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.4
2023-03-27 12:29:34,2023-04-03,일반,2023-04-06 12:39:56,0,전기전자공학과,학생,퇴직(졸업),,EM087078,가스기능사 실기 ,김영석,"구민사,", 575.7077김64ㄱ
2023-03-27 12:37:01,2023-04-03,일반,2023-03-27 14:33:55,0,기계공학과,학생,재직(학),,EM068086,"데스노트  .5 ,백지 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.5
2023-03-27 12:37:01,2023-04-03,일반,2023-03-28 09:08:35,0,기계공학과,학생,재직(학),,EM068088,"데스노트  .7 ,제로 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.7
2023-03-27 12:37:02,2023-04-03,일반,2023-03-28 09:08:35,0,기계공학과,학생,재직(학),,EM068089,"데스노트  .8 ,표적 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.8
2023-03-27 12:37:02,2023-04-03,일반,2023-03-27 14:33:55,0,기계공학과,학생,재직(학),,EM068087,"데스노트  .6 ,교환 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.6
2023-03-27 12:59:00,2023-04-03,일반,2023-03-31 16:54:16,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087059,(2022 에듀윌)산업안전기사:필기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2023-03-27 13:18:06,2023-04-03,일반,2023-04-03 13:15:02,0,전기전자공학과,학생,퇴직(졸업),,EM087184,(Floyd의)기초회로실험:원리와 응용 ,"버칠, 데이비드 M.","성진미디어,", 561.1버819ㄱKㅇ
2023-03-27 14:34:58,2023-04-03,일반,2023-03-29 11:26:10,0,기계공학과,학생,재직(학),,EM068090,"데스노트  .9 ,접촉 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.9
2023-03-27 14:34:59,2023-04-03,일반,2023-03-29 11:26:09,0,기계공학과,학생,재직(학),,EM068091,"데스노트  .10 ,접촉 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.10
2023-03-27 14:39:56,2023-04-03,일반,2023-04-11 08:59:54,0,기계공학과,학생,퇴직(졸업),,EM087079,(Win-Q)가스기능사:필기 단기완성 ,허판효,"시대고시기획,", 575.7077허841ㄱ
2023-03-27 14:41:24,2023-04-03,일반,2023-04-11 08:59:53,0,기계공학과,학생,퇴직(졸업),,EM073394,이순신의 반역 :이순신의 장계는 누가 숨겼을까?  ,유광남,"스타북스,", 813.6유16ㅇ
2023-03-27 14:41:24,2023-04-03,일반,2023-04-11 08:59:53,0,기계공학과,학생,퇴직(졸업),,EM062011,아발론 연대기 / 마법사 멀린.01 :,"마르칼, 장.","북스피어,", 863마238ᄋKㄱv.1
2023-03-27 15:50:49,2023-04-03,일반,2023-04-03 14:24:04,0,전기전자공학과,학생,재직(학),,EM066393,넛지  ,"탈러, 리처드","리더스북,", 321.89탈233ᄂKㅇ
2023-03-27 15:50:49,2023-04-03,일반,2023-04-03 14:24:05,0,전기전자공학과,학생,재직(학),,EM085405,"지리의 힘:지리는 어떻게 개인의 운명을, 세계사를, 세계 경제를 좌우하는가 ","마샬, 팀","사이,", 340.98마52ㅈKㄱ
2023-03-27 15:50:49,2023-04-03,일반,2023-04-03 14:24:04,0,전기전자공학과,학생,재직(학),,EM044020, 몰입의 즐거움 /  ," 칙센트미하이, 미하이"," 해냄 , ",  191.4  칙53ㅁKㅇ
2023-03-27 15:55:44,2023-04-11,일반,2023-04-11 08:56:41,0,도서관,직원,퇴직(졸업),,EM080563,꿈꾸는 책들의 미로 :발터 뫼어스 장편소설  ,"뫼어스, 발터","문학동네,", 853뫼63ㄲKㅈ
2023-03-27 15:55:45,2023-04-11,일반,2023-04-11 08:56:42,0,도서관,직원,퇴직(졸업),,EM080676,꿈꾸는 책들의 도시 :차모니아 출신 힐데군스트 폰 미텐메츠의 장편소설  ,"뫼르스, 발터","들녘,", 853뫼238ㄲKㄷ
2023-03-28 09:11:13,2023-04-04,일반,2023-03-30 13:32:12,0,기계공학과,학생,재직(학),,EM068093,"데스노트  .12 ,완결 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.12
2023-03-28 09:11:13,2023-04-04,일반,2023-03-30 13:32:12,0,기계공학과,학생,재직(학),,EM068092,"데스노트  .11 ,동심 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.11
2023-03-28 10:58:54,2023-04-04,일반,2023-04-11 11:26:50,0,스마트기계공학과,학생,휴직(학),,EM086721,나혼자 C언어 ,이창현,"디지털북스,", 005.133이811ㄴ
2023-03-28 11:27:27,2023-04-04,일반,2023-04-11 12:43:06,0,기계공학과,학생,퇴직(졸업),,EM087070,(Win-Q)공조냉동기계기능사:필기 ,허판효,"시대고시기획,", 553.8077허841ㄱ
2023-03-28 11:51:10,2023-04-04,일반,2023-03-29 12:21:50,0,기계공학과,학생,퇴직(졸업),,EM071027,명탐정 코난  .5 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.5
2023-03-28 11:51:11,2023-04-04,일반,2023-03-29 12:21:52,0,기계공학과,학생,퇴직(졸업),,EM071028,명탐정 코난  .6 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.6
2023-03-28 11:51:13,2023-04-04,일반,2023-03-29 12:21:55,0,기계공학과,학생,퇴직(졸업),,EM071029,명탐정 코난  .7 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.7
2023-03-28 11:51:14,2023-04-04,일반,2023-03-29 12:21:56,0,기계공학과,학생,퇴직(졸업),,EM071030,명탐정 코난  .8 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.8
2023-03-28 11:51:16,2023-04-04,일반,2023-03-29 12:21:58,0,기계공학과,학생,퇴직(졸업),,EM071031,명탐정 코난  .9 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.9
2023-03-28 13:20:32,2023-04-04,일반,2023-04-10 12:55:19,0,스마트전기전자공학과,학생,재직(학),,EM087012,(2022 에듀윌)전기기능사 실기 한권끝장:이론 및 실습편 + 기출유형편 ,최대규,"에듀윌,", 560.77최222ㅈ
2023-03-28 13:23:51,2023-04-04,일반,2023-03-28 13:25:49,0,전기전자공학과,학생,퇴직(졸업),,EM087043,(DIY)에너지관리기능사 필기+실기+전과목 무료동영상 ,박진원,"구민사,", 553.33077박79ㅇ
2023-03-28 13:25:30,2023-04-04,일반,2023-04-04 13:44:25,0,전기전자공학과,학생,퇴직(졸업),,EM087837,혼자 있고 싶은데 외로운 건 싫어 :남들보다 내성적인 사람들을 위한 심리수업  ,"Hollins, Peter","포레스트북스,", 189.2홀239ㅎKㄱ
