대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-05-04 17:56:13,2022-07-04,일반,2022-05-26 14:40:04,0,스마트소프트웨어학과,교원(전임),재직(학),,EM086942,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈ
2022-05-10 09:18:47,2022-05-17,일반,2022-05-23 13:01:37,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087112,자바 웹 프로그래밍 next step :하나씩 벗겨가는 양파껍질 학습법  ,박재성,"로드북,", 005.138박72ㅈ
2022-05-10 09:18:47,2022-05-17,일반,2022-05-19 17:26:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-05-10 11:26:31,2022-05-17,일반,2022-05-16 13:30:13,0,전기전자공학과,학생,퇴직(졸업),,EM084667,세계사를 바꾼 13가지 식물 ,이나가키 히데히로,"사람과나무사이,", 909이211ㅅKㅅ
2022-05-10 11:26:31,2022-05-17,일반,2022-05-16 13:30:13,0,전기전자공학과,학생,퇴직(졸업),,EM079829,하루 10분 독서의 힘:인생을 바꾸는 순간 몰입 38법칙 ,임원화,"미다스북스,", 029.4임67ㅎ
2022-05-10 11:26:32,2022-05-17,일반,2022-05-16 13:30:13,0,전기전자공학과,학생,퇴직(졸업),,EM081464,펜타메로네 :테일 오브 테일스  ,"바실레, 잠바티스타","책세상,", 883바59ㅍKㅈ
2022-05-10 11:55:29,2022-05-25,일반,2022-06-29 10:30:25,0,보건실,직원,퇴직(졸업),,EM085704,달러구트 꿈 백화점:주문하신 꿈은 매진입니다 ,이미예,"팩토리나인,", 813.7이39ㄷ
2022-05-10 13:52:39,2022-05-17,일반,2022-05-27 13:58:43,3,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086955,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.14
2022-05-10 14:19:14,2022-05-17,일반,2022-05-12 10:57:04,0,전기전자공학과,학생,퇴직(졸업),,EM081575,영어책 한 권 외워봤니? :딱 한 권만 넘으면 영어 울렁증이 사라진다  ,김민식,"위즈덤하우스,", 740.7김39ㅇ
2022-05-10 14:19:15,2022-05-17,일반,2022-05-12 10:57:04,0,전기전자공학과,학생,퇴직(졸업),,EM071894,통문장으로 꼬리 물고 외우는 영어명언 :30일 완성  ,최용섭,"피그북스,", 740최66ㅌc.2
2022-05-10 15:02:46,2022-05-17,일반,2022-05-17 14:53:01,0,기계공학과,학생,퇴직(졸업),,EM018492, (새로 쓰는 현대 진화론)이기적인 유전자 /  ," Dawkins, Richard"," 동아출판사 , ",  491  D271ㅇKㅇ
2022-05-10 15:45:48,2022-05-17,일반,2022-05-17 12:45:10,0,전기전자공학과,학생,재직(학),,EM086226,(2021 나합격) 위험물산업기사 ,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇc.4
2022-05-10 15:53:21,2022-05-17,일반,2022-05-17 15:53:44,0,스마트소프트웨어학과,학생,제적,,EM086834,(스프링 입문을 위한)자바 객체 지향의 원리와 이해 ,김종민,"위키북스,", 566.8133김75ㅈ
2022-05-10 15:56:09,2022-05-17,일반,2022-05-17 15:55:13,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2022-05-10 16:49:49,2022-05-17,일반,2022-05-24 13:54:49,0,기계공학과,학생,퇴직(졸업),,EM084319,대도시의 사랑법:박상영 연작소설 ,박상영,"창비,", 813.7박51ㄷ
2022-05-10 16:57:26,2022-05-17,일반,2022-05-19 17:26:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085705,더 시스템:거의 모든 일에 실패하던 자가 결국 큰 성공을 이루어낸 방법 ,"애덤스, 스콧","베리북,", 325.211애223ㄷKㄱ
2022-05-10 17:22:13,2022-05-17,일반,2022-05-23 14:39:03,0,스마트소프트웨어학과,학생,제적,,EM027224,노르웨이의 숲 = ,무라카미 하루키," 동하,", 833.6무231ㄴKㅇ
2022-05-10 17:48:27,2022-05-25,일반,2022-05-23 17:31:00,0,도서관,직원,퇴직(졸업),,EM086877,(2022 시나공)컴퓨터활용능력 1급 실기 .1권:스프레드시트 실무,길벗알앤디,"길벗,", 004.077길43ㅋ1v.1
2022-05-10 17:48:32,2022-05-25,일반,2022-05-23 17:30:59,0,도서관,직원,퇴직(졸업),,EM086878,(2022 시나공)컴퓨터활용능력 1급 실기 .2권:데이터베이스 실무,길벗알앤디,"길벗,", 004.077길43ㅋ2v.2
2022-05-11 10:02:25,2022-05-18,일반,2022-05-25 11:34:44,0,기계공학과,학생,재직(학),,EM086767,"처음 읽는 2차전지 이야기:탄생부터 전망, 원리부터 활용까지 전지에 관한 거의 모든 것! ",시라이시 다쿠,"플루토,", 563.94시231ㅊKㅇ
2022-05-11 10:02:25,2022-05-18,일반,2022-05-25 11:34:45,0,기계공학과,학생,재직(학),,EM087096,배터리의 미래:‘자원의 한계’를 넘어 지속가능한 소재를 찾아서 ,"시더, 거브랜드","이음,", 563.9시223ㅂ
2022-05-11 14:12:52,2022-05-18,일반,2022-05-18 15:17:15,0,스마트전기전자공학과,학생,재직(학),,EM084035,(2019 시나공 summary) 워드프로세서 필기  ,강윤석,"길벗,", 005.51077강67ㅇ
2022-05-11 16:03:57,2022-05-18,일반,2022-05-16 09:49:04,0,기계공학과,학생,퇴직(졸업),,EM066546,달빛 조각사  .4,남희성,"로크미디어,", 813.6남98ᄃv.4
2022-05-11 16:03:57,2022-05-18,일반,2022-05-16 09:49:04,0,기계공학과,학생,퇴직(졸업),,EM066543,달빛 조각사  .1,남희성,"로크미디어,", 813.6남98ᄃv.1
2022-05-11 16:03:57,2022-05-18,일반,2022-05-16 09:49:04,0,기계공학과,학생,퇴직(졸업),,EM066544,달빛 조각사  .2,남희성,"로크미디어,", 813.6남98ᄃv.2
2022-05-11 16:03:57,2022-05-18,일반,2022-05-16 09:49:03,0,기계공학과,학생,퇴직(졸업),,EM066545,달빛 조각사  .3,남희성,"로크미디어,", 813.6남98ᄃv.3
2022-05-12 09:38:32,2022-05-19,일반,2022-05-17 09:56:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM072639,생각만 하는 사람 생각을 실현하는 사람  ,이노우에 히로유키,"북스넛,", 325.04이215ㅅKㅇ
2022-05-12 09:38:32,2022-05-19,일반,2022-05-24 11:51:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086210,클린코드:애자일 소프트웨어 장인 정신 ,"마틴, 로버트 C.","인사이트,", 005.1마839ㅋKㅂ
2022-05-12 09:38:33,2022-05-19,일반,2022-05-17 09:56:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM053883, 바보들은 항상 문제가 뭔지도 모른다/ ," 그리버, 자넷 A."," 한언,",  325.04 그239ㅂKㅅ
2022-05-12 09:38:34,2022-05-19,일반,2022-05-17 09:56:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM082983,수학자의 공부 ,오카 기요시,"사람과나무사이,", 043오821ㅅKㅈ
2022-05-12 11:05:25,2022-05-19,일반,2022-05-17 08:52:08,-2,전기전자공학과,학생,퇴직(졸업),,EM082316,영어회화 100일의 기적 :100일 후에는 나도 영어로 말한다!  ,문성현,"넥서스,", 747.5문53영
2022-05-12 15:47:46,2022-05-19,일반,2022-05-19 14:59:53,0,전기전자공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-05-12 16:01:47,2022-05-19,일반,2022-05-16 10:55:39,0,기계공학과,학생,퇴직(졸업),,EM087052,(2021 에듀윌) 산업안전산업기사:실기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2022-05-12 16:01:48,2022-05-19,일반,2022-05-16 10:55:40,0,기계공학과,학생,퇴직(졸업),,EM086222,산업안전 산업기사 :실기 ,최윤정,"구민사,", 530.98077최67사c.4
2022-05-13 12:35:06,2022-07-12,일반,2022-06-22 09:16:44,-20,기계공학과,교원(전임),퇴직(졸업),,EM086211,(회사에서 바로 통하는) 실무 엑셀 :모든 버전 사용 가능  ,한은숙,"한빛미디어,", 566.83한68ㅅ
2022-05-13 12:35:06,2022-07-12,일반,2022-05-26 17:25:27,0,기계공학과,교원(전임),퇴직(졸업),,EM086680,(일 잘하는 직장인) 실무 엑셀 테크닉  ,김민철,"혜지원,", 005.53김39ㅅ
2022-05-13 16:01:26,2022-05-20,일반,2022-05-16 13:01:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087108,CentOS 리눅스 :시스템 & 네트워크  ,"이종원,","한빛아카데미,", 005.44이75ㅅ
2022-05-13 16:01:27,2022-05-20,일반,2022-05-16 13:01:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087136,코드로 배우는 스프링 부트 웹 프로젝트 :현업 개발을 위한 단계별 실습서  ,구멍가게 코딩단,"남가람북스,", 005.118구33ㅋ
2022-05-16 09:42:03,2022-05-23,일반,2022-05-23 08:54:49,0,기계공학과,학생,퇴직(졸업),,EM087030,(2022)위험물기능사:필기+실기+무료동영상 .[1],박진원,"구민사,", 530.98077박79ㅇv.1
2022-05-16 09:50:30,2022-05-23,일반,2022-05-19 09:02:57,-4,기계공학과,학생,퇴직(졸업),,EM066550,달빛 조각사  .8,남희성,"로크미디어,", 813.6남98ᄃv.8
2022-05-16 09:50:30,2022-05-23,일반,2022-05-19 09:02:59,-4,기계공학과,학생,퇴직(졸업),,EM066547,달빛 조각사  .5,남희성,"로크미디어,", 813.6남98ᄃv.5
2022-05-16 09:50:30,2022-05-23,일반,2022-05-19 09:02:59,-4,기계공학과,학생,퇴직(졸업),,EM066548,달빛 조각사  .6,남희성,"로크미디어,", 813.6남98ᄃv.6
2022-05-16 09:50:30,2022-05-23,일반,2022-05-19 09:02:58,-4,기계공학과,학생,퇴직(졸업),,EM066549,달빛 조각사  .7,남희성,"로크미디어,", 813.6남98ᄃv.7
2022-05-16 12:51:43,2022-05-31,일반,2022-07-05 15:39:45,20,입학학생처(학생),직원,재직(학),,EM081264,"미움받을 용기 .2,사랑과 진정한 자립에 대한 아들러의 가르침 ",기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈv.2
2022-05-16 12:51:44,2022-05-31,일반,2022-07-05 15:39:47,20,입학학생처(학생),직원,재직(학),,EM079448,미움받을 용기 :자유롭고 행복한 삶을 위한 아들러의 가르침  ,기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈ
2022-05-16 13:35:53,2022-05-23,일반,2022-05-23 16:27:32,0,전기전자공학과,학생,퇴직(졸업),,EM063739,연을 쫓는 아이 / ,"호세이니, 할레드.","열림원,", 843호53ᄋKㅇ
2022-05-16 13:35:54,2022-05-23,일반,2022-05-23 16:27:32,0,전기전자공학과,학생,퇴직(졸업),,EM076842,테오의 여행 .1 :신들의 세계로 떠나다 ,"Cl&eacute;ment, Catherine","작가정신,", 863클233ㅌKㅇv.1
2022-05-16 13:35:54,2022-05-23,일반,2022-05-23 16:27:33,0,전기전자공학과,학생,퇴직(졸업),,EM084770,과학책 읽어주는 공대생 :요즘 공대생이 탐한 과학 고전들  ,조승연,"뜨인돌,", 404조58ㄱ
2022-05-16 13:51:30,2022-05-23,일반,2022-05-30 17:51:39,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM054068, 인류 이야기/  인류의 탄생에서 십자군 전쟁 까지. 1:," 반 룬, 헨드릭 빌렘."," 아이필드,",  909 반237ㅇKㅂ v.1
2022-05-16 15:45:07,2022-05-23,일반,2022-05-25 17:15:59,2,전기전자공학과,학생,퇴직(졸업),,EM063764,뜯어먹는 중학 영단어 1800 / ,김승영.,"두산동아,", 744김58ᄄ
2022-05-16 16:43:44,2022-05-23,일반,2022-05-30 15:22:39,0,스마트기계공학과,학생,퇴직(졸업),,EM087193,파인만의 여섯가지 물리 이야기 ,"파인만, 리처드","승산,", 420파69ㅍKㅂc.3
2022-05-16 17:51:56,2022-05-23,일반,2022-06-08 16:02:05,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM087187,아마존 웹 서비스를 다루는 기술 ,이재홍,"길벗,", 004.58이72ㅇ
2022-05-16 17:51:57,2022-05-23,일반,2022-06-08 16:02:11,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM085096,"스프링 부트와 AWS로 혼자 구현하는 웹 서비스:인텔리제이, JPA, JUnit 테스트, 그레이들, 소셜 로그인, AWS 인프라로 무중단 배포까지 ",이동욱,"프리렉,", 005.118이225ㅅ
2022-05-17 13:02:43,2022-05-24,일반,2022-05-19 09:03:11,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086672,(초보 웹 개발자를 위한) 스프링 5 프로그래밍 입문  ,최범균,"가메출판사,", 005.118최43ㅅ
2022-05-17 13:11:05,2022-07-18,일반,2023-08-23 10:26:08,401,스마트기계공학과,교원(전임),재직(학),,EM087259,빅터 프랭클:어느 책에도 쓴 적 없는 삶에 대한 마지막 대답 ,"프랭클, 빅터","특별한서재,", 186.5프232ㅂKㅂ
2022-05-17 13:11:06,2022-07-18,일반,2022-05-26 11:52:10,0,스마트기계공학과,교원(전임),재직(학),,EM079518,공학기초수학 ,최영화,"세진사,", 530.1최64ㄱ
2022-05-17 14:16:17,2022-05-24,일반,2022-05-31 16:37:14,0,기계공학과,학생,퇴직(졸업),,EM070469,엔트로피  ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇ
2022-05-17 14:16:18,2022-05-24,일반,2022-05-31 16:36:58,0,기계공학과,학생,퇴직(졸업),,EM080589,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","하라리, 유발","김영사,", 909하231ㅅKㅈ
2022-05-17 14:16:18,2022-05-24,일반,2022-05-31 16:36:53,0,기계공학과,학생,퇴직(졸업),,EM042119,"총, 균, 쇠 : ","다이아몬드, 재레드"," 문학사상사,", 900다69ㅊKㄱ
2022-05-17 15:22:18,2022-05-24,일반,2022-05-24 13:50:26,0,기계공학과,학생,퇴직(졸업),,EM066941,심야식당  .1 ,Abe Yaro,"미우,",CM833.6A147ㅅKㅈv.1
2022-05-17 15:22:19,2022-05-24,일반,2022-05-24 13:50:27,0,기계공학과,학생,퇴직(졸업),,EM066942,심야식당  .2 ,Abe Yaro,"미우,",CM833.6A147ㅅKㅈv.2
2022-05-17 15:55:28,2022-05-24,일반,2022-05-30 10:40:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2022-05-17 17:50:14,2022-05-24,일반,2022-05-30 16:28:12,0,스마트기계공학과,학생,퇴직(졸업),,EM073982,(2012개정판) 위험물기능사 실기시험문제  ,이보상,"크라운출판사,", 530.98076이45ㅇ
2022-05-18 10:28:11,2022-05-30,일반,2022-05-18 10:38:55,0,,사회교육생,퇴직(졸업),,EM085394,녹나무의 파수꾼  ,"히가시노 게이고,","소미미디어,", 833.6히11ㄴKㅇ
2022-05-18 10:50:32,2022-05-30,일반,2022-05-23 08:52:59,0,,사회교육생,퇴직(졸업),,EM085394,녹나무의 파수꾼  ,"히가시노 게이고,","소미미디어,", 833.6히11ㄴKㅇ
2022-05-18 11:13:55,2022-05-25,일반,2022-05-31 16:36:47,0,기계공학과,학생,퇴직(졸업),,EM070309,이기적 유전자  ,"도킨스, 리처드","을유문화사,", 476.1도829ㅇKㅎc.2
2022-05-18 11:13:56,2022-05-25,일반,2022-05-19 17:05:05,0,기계공학과,학생,퇴직(졸업),,EM062281,데미안  ,민음사,"민음사,", 808민68ㅅv.44
2022-05-18 17:50:28,2022-05-25,일반,2022-05-23 11:37:39,0,기계공학과,학생,퇴직(졸업),,EM086221,산업안전 산업기사 :실기 ,최윤정,"구민사,", 530.98077최67사c.3
2022-05-19 09:27:28,2023-05-19,산학협력단,2022-09-14 15:49:01,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087265,컴퓨터 네트워크  ,"Wetherall, David J.","PEARSON,", 004.57앤228ㅋKㅅ
2022-05-19 09:52:21,2022-05-26,일반,2022-06-02 14:43:27,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087194,엔트로피 ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇ3
2022-05-19 09:58:00,2022-05-26,일반,2022-05-24 11:51:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM082261,소프트웨어와 컴퓨팅 사고  ,"김대수,","생능출판,", 005.1김222ㅅ
2022-05-19 09:58:00,2022-05-26,일반,2022-05-24 11:51:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084216,"(서비스 운영이 쉬워지는) AWS 인프라 구축 가이드 :서버 구축부터 배포, 모니터링, 관리 자동화, 데브옵스까지  ",김담형,"위키북스,", 004.588김221a
2022-05-19 12:17:57,2022-05-26,일반,2022-05-27 17:25:32,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087078,가스기능사 실기 ,김영석,"구민사,", 575.7077김64ㄱ
2022-05-19 12:45:36,2022-06-03,일반,2022-06-29 09:29:22,11,AI·DX 센터,직원,재직(학),,EM086805,(Do it!) 플러터 앱 프로그래밍 :실전 코드로 배우는 플러터 기본과 활용법  ,조준수,"이지스퍼블리싱,", 005.11조77ㅍ
2022-05-19 12:45:36,2022-06-03,일반,2022-06-29 09:29:25,11,AI·DX 센터,직원,재직(학),,EM085849,(처음 배우는) 플러터 :예제로 배우는 크로스 플랫폼 애플리케이션 개발  ,유동환,"한빛미디어,", 005.11유225ㅍ
2022-05-19 13:25:11,2022-05-26,일반,2022-05-23 13:52:25,0,전기전자공학과,학생,퇴직(졸업),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2022-05-19 13:36:25,2022-05-26,일반,2022-05-26 13:39:31,0,스마트전기전자공학과,학생,제적,,EM087270,"마음공부? 무엇이든 물어보세요 .1,입문편 ",김태완,"침묵의향기 ,", 224.3김832ㅁ
2022-05-19 14:54:58,2022-06-03,일반,2022-09-02 16:09:36,91,사무처,직원,재직(학),,EM087267,"(2022, Only 1) 직업상담사 2급 2차:직업상담실무 ",권문찬,"아이엠에듀(iamedu) ,", 321.55077권37ㅈ
2022-05-19 15:00:14,2022-05-26,일반,2022-05-26 15:33:31,0,전기전자공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-05-19 15:00:56,2022-05-26,일반,2022-05-26 13:52:16,0,전기전자공학과,학생,퇴직(졸업),,EM083080,언스크립티드:부의 추월차선 완결판 ,"드마코, 엠제이","토트,", 325.211드31ㅇKㅇ
2022-05-19 16:58:17,2022-05-26,일반,2022-06-03 15:58:14,1,스마트기계공학과,학생,퇴직(졸업),,EM053470, 파인만의 여섯가지 물리 이야기/ ," 파인만, 리처드."," 승산,",  420 파69ㅍKㅂ
2022-05-19 17:29:30,2022-05-26,일반,2022-05-25 16:50:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085612,써먹는 심리 기술:연애 기술부터 성공 비법까지 100% 실전 심리학 ,차이위저,"유노북스,", 189차69ㅆKㄱ
2022-05-19 17:29:30,2022-05-26,일반,2022-05-30 16:54:08,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086873,내 영혼을 다독이는 관계 심리학:나르시시즘과 외로움 ,우즈훙,"리드리드,", 325.3우78ㄴKㅂ
2022-05-23 08:59:29,2022-05-30,일반,2022-05-23 13:01:36,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087108,CentOS 리눅스 :시스템 & 네트워크  ,"이종원,","한빛아카데미,", 005.44이75ㅅ
2022-05-23 09:01:38,2022-05-30,일반,2022-05-30 08:46:38,0,기계공학과,학생,퇴직(졸업),,EM087036,"(나합격)위험물기능사:필기+실기+무료동영상 .[2],실기",나합격 콘텐츠 연구소,"삼원북스,", 530.98077나91ㅇv.2
2022-05-23 09:01:38,2022-05-30,일반,2022-05-30 08:46:37,0,기계공학과,학생,퇴직(졸업),,EM087070,(Win-Q)공조냉동기계기능사:필기 ,허판효,"시대고시기획,", 553.8077허841ㄱ
2022-05-23 09:01:39,2022-05-30,일반,2022-05-30 08:46:39,0,기계공학과,학생,퇴직(졸업),,EM087035,"(나합격)위험물기능사:필기+실기+무료동영상 .[1],필기",나합격 콘텐츠 연구소,"삼원북스,", 530.98077나91ㅇv.1
